temperature,current,SoC,r0
298.15,4.850233554840088,0.9995046681436818,0.0335239674870381
298.15,2.660430431365967,0.9239624755397916,0.0318153919570208
298.15,2.660465240478516,0.8133518504862287,0.0263288541292311
298.15,2.660435199737549,0.7135669265747956,0.0249450938169998
298.15,2.66042423248291,0.6146946225546164,0.0189186626671962
298.15,2.660403251647949,0.5070347214914604,0.0002145945776049
298.15,2.660440921783448,0.4265470527477571,0.0340700392961101
298.15,2.6604323387146,0.3324411227518582,0.0417011661452397
298.15,2.66036319732666,0.2232497711319085,0.0140513539107268
298.15,2.660385608673096,0.1240360664109412,0.0857331020091121
