current,voltage,temperature,r0,r1,c1,SoC
4.850233554840088,4.085053443908691,298.15,0.03317455126309283,0.010267199866330647,1165.4765881146252,0.9995046681436818
2.660430431365967,3.99975061416626,298.15,0.031018136097131336,0.011279892628593031,1425.375962717956,0.9239624755397916
2.660465240478516,3.8911852836608887,298.15,0.022117424202581653,0.007430445778618178,92.3105495638793,0.8133518504862287
2.660435199737549,3.803870916366577,298.15,0.0232666567254284,0.008209684888831711,47.34853182553812,0.7135669265747956
2.66042423248291,3.703467845916748,298.15,0.02727294240043459,0.010029136901467624,1492.1977124733728,0.6146946225546164
2.660403251647949,3.627509117126465,298.15,0.033816005768448495,0.006692611693851332,731.1151754944121,0.5070347214914604
2.6604409217834477,3.553748607635498,298.15,0.03693383987677259,0.011559735484664853,1385.0137633873774,0.4265470527477571
2.6604323387146,3.457841157913208,298.15,0.035668371732691655,0.019996817675741765,432.5148079684321,0.3324411227518582
2.66036319732666,3.256294012069702,298.15,0.0410038806278306,0.006339843241577421,1421.27498357418,0.2232497711319085
2.660385608673096,3.269026756286621,298.15,0.06142939574519793,0.028495941036990362,548.5924059155926,0.1240360664109412
